Id,OwnerId,IsDeleted,Name,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastViewedDate,LastReferencedDate,sustain_app__Allocation_Status__c,sustain_app__Annual_Average_PUE__c,sustain_app__Annual_Contract_Power_kw__c,sustain_app__Annual_Electricity_sqft__c,sustain_app__Annual_Energy_kBtu_sqft__c,sustain_app__Annual_Energy_kwh_sqft__c,sustain_app__Asset__c,sustain_app__AuditApprovalStatus__c,sustain_app__Avg_Monthly_Electricity_Consumption__c,sustain_app__BuildingSize__c,sustain_app__Business_Region__c,sustain_app__Business_Report__c,sustain_app__CBECs_Div__c,sustain_app__CBECs_Elec_Energy_Intensity_kWh_sqft__c,sustain_app__CBECs_Energy_Intensity_kBTU_sqft__c,sustain_app__CBECs_Reference_Data__c,sustain_app__CBECs_Region__c,sustain_app__Carbon_Source_Approved__c,sustain_app__Carbon_Source_Approver__c,sustain_app__City__c,sustain_app__Cooling_Use_Intensity_kWh_Sq_ft__c,sustain_app__Country__c,sustain_app__Diesel_Use_Intensity__c,sustain_app__Diesel_Use_Intensity_kWh_Sq_ft__c,sustain_app__Electricity_Energy_Intensity_Variance__c,sustain_app__Energy_Intensity_Variance__c,sustain_app__ExtrapolatedValues__c,sustain_app__Extrapolated_Interim_Monthly_Elec_kWh__c,sustain_app__Extrapolated_Monthly_CBECS_Elec_kWh__c,sustain_app__Extrapolated_Monthly_Cooling_kWh__c,sustain_app__Extrapolated_Monthly_Diesel_kWh__c,sustain_app__Extrapolated_Monthly_Electricity_kWh__c,sustain_app__Extrapolated_Monthly_Fuel_Oil_kWh__c,sustain_app__Extrapolated_Monthly_Heat_kWh__c,sustain_app__Extrapolated_Monthly_Natural_Gas_kWh__c,sustain_app__Extrapolated_Monthly_Steam_kWh__c,sustain_app__Extrapolation_Status__c,sustain_app__Fuel_Oil_Use_Intensity_kWh_Sq_ft__c,sustain_app__Grid_SubRegion__c,sustain_app__Heat_Use_Intensity_kWh_Sq_ft__c,sustain_app__Heating_Resource__c,sustain_app__IT_Diesel_Use_Intensity__c,sustain_app__Inventory_Records_Non_zero__c,sustain_app__Inventory_Records__c,sustain_app__Natural_Gas_Use_Intensity_kWh_Sq_ft__c,sustain_app__PUE_Range_Check__c,sustain_app__PUE_YoY_Variance__c,sustain_app__PY_Annual_Consumption_Report__c,sustain_app__PY_Cooling_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Diesel_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Elec_Energy_Intensity_kwh_sqft__c,sustain_app__PY_Energy_Intensity_kBtu_sqft__c,sustain_app__PY_Fuel_Oil_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Heat_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_NatGas_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_PUE__c,sustain_app__PY_Steam_Use_Intensity_kWh_Sq_ft__c,sustain_app__RSFGreenBuildingCertifiedPending__c,sustain_app__Renewable_Energy_Percentage__c,sustain_app__ReportBoundary__c,sustain_app__ReportEndDate__c,sustain_app__ReportStartDate__c,sustain_app__ReportingYear__c,sustain_app__Reporting_Date__c,sustain_app__ServiceProvider__c,sustain_app__Square_Footage__c,sustain_app__Stage__c,sustain_app__Steam_Use_Intensity_kWh_Sq_ft__c,sustain_app__TotalAllocatedRenewableEnergykWh__c,sustain_app__TotalRenewableEnergykWh__c,sustain_app__TotalScope3EmissionstCO2e__c,sustain_app__Total_Cooling_consumption_kWh__c,sustain_app__Total_DC_Electricity_Consumption_kWh__c,sustain_app__Total_Diesel_Consumption_kWh__c,sustain_app__Total_Ele_Steam_Heat_Cool_MWh__c,sustain_app__Total_Electricity_Consumption_kWh__c,sustain_app__Total_Energy_Consumption_GJ__c,sustain_app__Total_Energy_Consumption_MWh__c,sustain_app__Total_Extrapolated_Energy_kWh__c,sustain_app__Total_Fuel_Oil_consumption_kWh__c,sustain_app__Total_Heat_consumption_kWh__c,sustain_app__Total_Natural_Gas_consumption_kWh__c,sustain_app__Total_Refrigerant_Emissions_tCO2e__c,sustain_app__Total_Scope_1_Emissions_tCO2e__c,sustain_app__Total_Scope_2_Location_Based_Emissions__c,sustain_app__Total_Scope_2_Market_based_Emissions__c,sustain_app__Total_Square_Footage__c,sustain_app__Total_Steam_consumption_kWh__c,sustain_app__Travel_Type__c,sustain_app__Vehicle_Type__c,sustain_app__YoY_Annual_Electricity_Sq_ft_change__c,sustain_app__kWhFromGeothermal__c,sustain_app__kWhFromSolar__c,sustain_app__kWh_from_Biomass__c,sustain_app__kWh_from_Coal__c,sustain_app__kWh_from_Gas__c,sustain_app__kWh_from_Hydro__c,sustain_app__kWh_from_Nuclear__c,sustain_app__kWh_from_Oil__c,sustain_app__kWh_from_Wind__c
a036g00000EYmJ4AAL,0056g000004tw2CAAQ,,WMDV Square North FY20,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Needs Allocation,0,,1.26,19.784,6.2966,a016g00000J8sUNAAZ,Pending Approval,1,Large,AMER,AMER,West,16.8,74.7,a076g000002dWQoAAM,West,,,Bend,0,US,,0.07,-92.47,-73.52,,,2347507.05,,,,,,,,Needs Extrapolation,0.07,,0.98,,0,,12,3.14,,,,,,,,,,,0,,,61.94,Fiscal Year,,,2020,2021-04-15,,1676790.75,External Audit,0.77,1050240,1313646.96,0,7410,0,118060.71000000002,5061.35,2121000,38008.94,10558.12,,119345.09099999999,1643735.6100000003,5259367.949999999,532.3625999999998,0,2721.683916999289,2469.2552,,1289204.4,,,,43901.16,1163740.56,31052.040000000005,46042.680000000015,518247.8400000001,129561.96000000002,100651.43999999999,1070.76,74953.2
a036g00000EYmcbAAD,0056g000004tw2CAAQ,,RDC-Cedar Data Center FY20,0126g0000003V1VAAU,2020-03-03T21:00:30.000+0000,0056g000004tw2CAAQ,2020-03-03T21:00:30.000+0000,0056g000004tw2CAAQ,2020-03-03T21:00:30.000+0000,,2020-03-03T21:00:53.000+0000,2020-03-03T21:00:53.000+0000,Needs Allocation,0,,0,0,0,a016g00000J8sUOAAZ,Pending Approval,1,Large,AMER,AMER,West,16.8,74.7,a076g000002dWQoAAM,West,,,Tacoma,0,US,,0,-100,-100,,,2676868.95,,0,0,,,,,Needs Extrapolation,0,,0,,0,,0,0,,,,,,,,,,,0,,,,Fiscal Year,,,2020,2021-04-15,,1912049.25,Validation,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
a036g00000EYmccAAD,0056g000004tw2CAAQ,,RDC-Narita Data Center FY20,0126g0000003V1VAAU,2020-03-03T21:00:30.000+0000,0056g000004tw2CAAQ,2020-03-03T21:00:30.000+0000,0056g000004tw2CAAQ,2020-03-03T21:00:30.000+0000,,,,Needs Allocation,0,,0,0,0,a016g00000J8sUPAAZ,Pending Approval,1,Large,APAC,APAC,,,23.01,a076g000002dWQoAAM,Non-US,,,Tokyo,0,JP,,0,,,,,0,,0,0,,,,,Needs Extrapolation,0,,0,,0,,0,0,,,,,,,,,,,0,,,,Fiscal Year,,,2020,2021-04-15,,2147307.75,Validation,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
a036g00000EYnWYAA1,0056g000004tw2CAAQ,,Company Shuttle #2 FY19,0126g0000003V1YAAU,2020-03-03T21:04:00.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Complete,0,,,,,a016g00000J8sUQAAZ,Approved,1,,AMER,AMER,,0,0,,,,,,,US,,,,,,,0,,,,,,,,Complete,,,,,0,,1,,,,,,,,,,,,0,,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,85.9627,0,0,,0,,,,0,0,0,0,0,0,0,0,0
a036g00000EYnWZAA1,0056g000004tw2CAAQ,,Company Shuttle #2 FY20,0126g0000003V1YAAU,2020-03-03T21:04:00.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Complete,0,,,,,a016g00000J8sUQAAZ,Pending Approval,1,,AMER,AMER,,0,0,,,,,,,US,,,,,,,0,,,,,,,,Complete,,,,,0,,1,,,,,,,,,,,,0,,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,93.0292,0,0,,0,,,,0,0,0,0,0,0,0,0,0
a036g00000EYnWaAAL,0056g000004tw2CAAQ,,Company Shuttle #4 FY19,0126g0000003V1YAAU,2020-03-03T21:04:00.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Complete,0,,,,,a016g00000J8sUTAAZ,Approved,1,,AMER,AMER,,0,0,,Non-US,,,,,FR,,,,,,,0,,,,,,,,Complete,,,,,0,,1,,,,,,,,,,,,0,,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,404.3731,0,0,,0,,,,0,0,0,0,0,0,0,0,0
a036g00000EYnWbAAL,0056g000004tw2CAAQ,,Company Shuttle #4 FY20,0126g0000003V1YAAU,2020-03-03T21:04:00.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Complete,0,,,,,a016g00000J8sUTAAZ,Pending Approval,1,,AMER,AMER,,0,0,,Non-US,,,,,FR,,,,,,,0,,,,,,,,Complete,,,,,0,,1,,,,,,,,,,,,0,,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,445.2612,0,0,,0,,,,0,0,0,0,0,0,0,0,0
a036g00000EYnWcAAL,0056g000004tw2CAAQ,,GS-650 N498AW FY19,0126g0000003V1YAAU,2020-03-03T21:04:00.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:25.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:25.000+0000,,,,Complete,0,,,,,a016g00000J8sURAAZ,Approved,1,,AMER,AMER,,0,0,,,,,,,US,,,,,,,0,,,,,,,,Complete,,,,,0,,21,,,,,,,,,,,,0,,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,411.1628999999999,0,0,,0,,,,0,0,0,0,0,0,0,0,0
a036g00000EYnWdAAL,0056g000004tw2CAAQ,,GS-500 N133PX FY19,0126g0000003V1YAAU,2020-03-03T21:04:00.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:25.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:25.000+0000,,,,Complete,0,,,,,a016g00000J8sUSAAZ,Approved,1,,EMEA,EMEA,,0,0,,Non-US,,,,,JP,,,,,,,0,,,,,,,,Complete,,,,,0,,31,,,,,,,,,,,,0,,,,Fiscal Year,,,2019,2020-04-15,,,Finished,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,527.0646,0,0,,0,,,,0,0,0,0,0,0,0,0,0
a036g00000EYnWeAAL,0056g000004tw2CAAQ,,GS-650 N498AW FY20,0126g0000003V1YAAU,2020-03-03T21:04:00.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:25.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:25.000+0000,,,,Complete,0,,,,,a016g00000J8sURAAZ,Pending Approval,1,,AMER,AMER,,0,0,,,,,,,US,,,,,,,0,,,,,,,,Complete,,,,,0,,21,,,,,,,,,,,,0,,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,535.7579000000001,0,0,,0,,,,0,0,0,0,0,0,0,0,0
a036g00000EYnWfAAL,0056g000004tw2CAAQ,,GS-500 N133PX FY20,0126g0000003V1YAAU,2020-03-03T21:04:00.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:25.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:25.000+0000,,,,Complete,0,,,,,a016g00000J8sUSAAZ,Pending Approval,1,,EMEA,EMEA,,0,0,,Non-US,,,,,JP,,,,,,,0,,,,,,,,Complete,,,,,0,,31,,,,,,,,,,,,0,,,,Fiscal Year,,,2020,2021-04-15,,,Validation,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,551.0063000000001,0,0,,0,,,,0,0,0,0,0,0,0,0,0
